,%Timestamp[s],AP_index,pixel_GT_X,pixel_GT_Y,pixel_AP_X,pixel_AP_Y,pt1_x,pt1_y,pt2_x,pt2_y,pt3_x,pt3_y,pt4_x,pt4_y
23939,471.37,9,488,406,894,280,487,539,489,445,893,548,895,454
23940,471.38,7,488,406,738,470,486,539,490,445,736,548,740,454
23941,471.65,11,490,404,470,28,471,449,509,535,451,458,489,544
23942,471.95,10,491,403,724,200,489,539,493,445,722,548,726,454
23943,471.97,8,492,403,921,130,491,539,493,445,920,548,922,454
23944,471.98,9,492,403,894,280,491,539,493,445,893,548,895,454
23945,471.99,7,492,403,738,470,490,539,494,445,736,548,740,454
23946,472.26,11,493,402,470,28,476,448,510,536,453,457,487,545
23947,472.56,10,494,401,724,200,492,539,496,445,722,548,726,454
23948,472.57,8,494,401,921,130,493,539,495,445,920,548,922,454
23949,472.58,9,494,401,894,280,493,539,495,445,893,548,895,454
23950,472.6,7,494,401,738,470,492,539,496,445,736,548,740,454
23951,472.88,11,496,400,470,28,481,447,511,537,455,456,485,546
23952,473.18,10,497,399,724,200,495,539,499,445,722,548,726,454
23953,473.21,8,497,399,921,130,496,539,498,445,920,548,922,454
23954,473.23,9,497,399,894,280,496,539,498,445,893,548,895,454
23955,473.24,7,497,399,738,470,495,539,499,445,736,548,740,454
23956,473.5,11,498,399,470,28,484,447,512,537,456,456,484,546
23957,473.81,10,499,398,724,200,497,539,501,445,722,548,726,454
23958,473.83,8,499,398,921,130,498,539,500,445,920,548,922,454
23959,473.84,9,499,398,894,280,498,539,500,445,893,548,895,454
23960,473.85,7,499,398,738,470,497,539,501,445,736,548,740,454
23961,474.11,11,500,397,470,28,486,447,514,537,456,456,484,546
23962,474.41,10,501,396,724,200,499,539,503,445,722,548,726,454
23963,474.42,8,502,396,921,130,501,539,503,445,920,548,922,454
23964,474.44,9,502,396,894,280,501,539,503,445,893,548,895,454
23965,474.45,7,502,396,738,470,500,539,504,445,736,548,740,454
23966,474.74,11,503,396,470,28,491,446,515,538,458,455,482,547
23967,475.04,10,505,395,724,200,503,539,507,445,722,548,726,454
23968,475.05,8,505,395,921,130,504,539,506,445,920,548,922,454
23969,475.06,9,505,395,894,280,504,539,506,445,893,548,895,454
23970,475.08,7,505,395,738,470,503,539,507,445,736,548,740,454
23971,475.87,10,509,394,724,200,507,539,511,445,722,548,726,454
23972,475.88,8,509,394,921,130,508,539,510,445,920,548,922,454
23973,475.9,9,509,394,894,280,508,539,510,445,893,548,895,454
23974,475.91,7,509,394,738,470,507,539,511,445,736,548,740,454
23975,476.5,10,513,394,724,200,511,539,515,445,722,548,726,454
23976,476.51,8,513,394,921,130,512,539,514,445,920,548,922,454
23977,476.53,9,513,394,894,280,512,539,514,445,893,548,895,454
23978,476.54,7,513,394,738,470,511,539,515,445,736,548,740,454
23979,477.4,8,518,393,921,130,517,539,519,445,920,548,922,454
23980,477.42,9,518,393,894,280,517,539,519,445,893,548,895,454
23981,477.43,7,519,393,738,470,517,539,521,445,736,548,740,454
23982,477.45,10,519,393,724,200,517,539,521,445,722,548,726,454
23983,478.06,10,523,393,724,200,521,539,525,445,722,548,726,454
23984,478.09,8,523,393,921,130,522,539,524,445,920,548,922,454
23985,478.1,9,523,393,894,280,522,539,524,445,893,548,895,454
23986,478.12,7,523,393,738,470,521,539,525,445,736,548,740,454
23987,478.4,11,524,393,470,28,516,445,532,539,462,454,478,548
23988,478.69,10,526,393,724,200,524,539,528,445,722,548,726,454
23989,478.7,8,526,393,921,130,525,539,527,445,920,548,922,454
23990,478.71,9,526,393,894,280,525,539,527,445,893,548,895,454
23991,478.73,7,526,393,738,470,524,539,528,445,736,548,740,454
23992,479.55,10,530,393,724,200,528,539,532,445,722,548,726,454
23993,479.57,8,530,393,921,130,529,539,531,445,920,548,922,454
23994,479.58,9,530,393,894,280,529,539,531,445,893,548,895,454
23995,479.6,7,530,393,738,470,528,539,532,445,736,548,740,454
23996,480.17,10,534,392,724,200,532,539,536,445,722,548,726,454
23997,480.18,8,534,392,921,130,533,539,535,445,920,548,922,454
23998,480.2,9,534,392,894,280,533,539,535,445,893,548,895,454
23999,480.21,7,534,392,738,470,532,539,536,445,736,548,740,454
24000,480.89,10,538,391,724,200,536,539,540,445,722,548,726,454
24001,480.9,8,538,391,921,130,537,539,539,445,920,548,922,454
24002,480.91,9,539,391,894,280,538,539,540,445,893,548,895,454
24003,480.93,7,539,391,738,470,537,539,541,445,736,548,740,454
24004,481.47,10,542,391,724,200,540,539,544,445,722,548,726,454
24005,481.49,8,542,391,921,130,541,539,543,445,920,548,922,454
24006,481.5,9,542,391,894,280,541,539,543,445,893,548,895,454
24007,481.51,7,542,391,738,470,540,539,544,445,736,548,740,454
24008,482.32,10,547,390,724,200,545,539,549,445,722,548,726,454
24009,482.33,8,547,390,921,130,546,539,548,445,920,548,922,454
24010,482.35,9,547,390,894,280,546,539,548,445,893,548,895,454
24011,482.36,7,547,390,738,470,545,539,549,445,736,548,740,454
24012,482.93,10,551,390,724,200,549,539,553,445,722,548,726,454
24013,482.95,8,551,390,921,130,550,539,552,445,920,548,922,454
24014,482.96,9,551,390,894,280,550,539,552,445,893,548,895,454
24015,482.98,7,551,390,738,470,549,539,553,445,736,548,740,454
24016,483.65,10,555,390,724,200,552,539,558,445,721,548,727,454
24017,483.66,8,555,390,921,130,554,539,556,445,920,548,922,454
24018,483.67,9,555,390,894,280,554,539,556,445,893,548,895,454
24019,483.69,7,555,390,738,470,553,539,557,445,736,548,740,454
24020,484.22,10,559,390,724,200,556,539,562,445,721,548,727,454
24021,484.23,8,559,390,921,130,558,539,560,445,920,548,922,454
24022,484.25,9,559,390,894,280,558,539,560,445,893,548,895,454
24023,484.26,7,559,390,738,470,557,539,561,445,736,548,740,454
24024,485.08,10,562,389,724,200,559,539,565,445,721,548,727,454
24025,485.1,8,562,389,921,130,561,539,563,445,920,548,922,454
24026,485.11,9,562,389,894,280,561,539,563,445,893,548,895,454
24027,485.13,7,563,389,738,470,561,539,565,445,736,548,740,454
24028,485.7,10,567,389,724,200,564,539,570,445,721,548,727,454
24029,485.71,8,567,389,921,130,566,539,568,445,920,548,922,454
24030,485.73,9,567,389,894,280,566,539,568,445,893,548,895,454
24031,485.74,7,567,389,738,470,565,539,569,445,736,548,740,454
24032,486.31,10,570,389,724,200,567,539,573,445,721,548,727,454
24033,486.33,8,571,389,921,130,570,539,572,445,920,548,922,454
24034,486.34,9,571,389,894,280,570,539,572,445,893,548,895,454
24035,486.35,7,571,389,738,470,568,539,574,445,735,548,741,454
24036,486.93,10,574,389,724,200,571,539,577,445,721,548,727,454
24037,486.94,8,574,389,921,130,573,539,575,445,920,548,922,454
24038,486.96,9,574,389,894,280,573,539,575,445,893,548,895,454
24039,486.97,7,574,389,738,470,571,539,577,445,735,548,741,454
24040,487.54,10,578,389,724,200,575,539,581,445,721,548,727,454
24041,487.56,8,578,389,921,130,577,539,579,445,920,548,922,454
24042,487.57,9,578,389,894,280,577,539,579,445,893,548,895,454
24043,487.58,7,578,389,738,470,575,539,581,445,735,548,741,454
24044,488.16,10,581,389,724,200,578,539,584,445,721,548,727,454
24045,488.17,8,581,389,921,130,580,539,582,445,920,548,922,454
24046,488.18,9,581,389,894,280,580,539,582,445,893,548,895,454
24047,488.2,7,581,389,738,470,578,539,584,445,735,548,741,454
24048,488.78,10,584,389,724,200,581,539,587,445,721,548,727,454
24049,488.8,8,585,389,921,130,584,539,586,445,920,548,922,454
24050,488.82,9,585,389,894,280,584,539,586,445,893,548,895,454
24051,488.83,7,585,389,738,470,582,539,588,445,735,548,741,454
24052,489.4,10,587,389,724,200,584,539,590,445,721,548,727,454
24053,489.42,8,587,389,921,130,586,539,588,445,920,548,922,454
24054,489.43,9,587,389,894,280,586,539,588,445,893,548,895,454
24055,489.45,7,588,389,738,470,585,539,591,445,735,548,741,454
24056,490.02,10,590,389,724,200,587,539,593,445,721,548,727,454
24057,490.03,8,590,389,921,130,589,539,591,445,920,548,922,454
24058,490.04,9,590,389,894,280,589,539,591,445,893,548,895,454
24059,490.06,7,590,389,738,470,587,539,593,445,735,548,741,454
24060,490.63,10,593,390,724,200,590,539,596,445,721,548,727,454
24061,490.64,8,593,390,921,130,592,539,594,445,920,548,922,454
24062,490.66,9,593,390,894,280,592,539,594,445,893,548,895,454
24063,490.67,7,593,390,738,470,590,539,596,445,735,548,741,454
24064,491.23,10,595,390,724,200,592,539,598,445,721,548,727,454
24065,491.24,8,595,390,921,130,594,539,596,445,920,548,922,454
24066,491.26,9,595,390,894,280,594,539,596,445,893,548,895,454
24067,491.27,7,595,390,738,470,592,539,598,445,735,548,741,454
24068,491.84,10,598,391,724,200,595,539,601,445,721,548,727,454
24069,491.86,8,598,391,921,130,597,539,599,445,920,548,922,454
24070,491.9,9,598,391,894,280,597,539,599,445,893,548,895,454
24071,491.91,7,598,391,738,470,595,539,601,445,735,548,741,454
24072,492.47,10,598,391,724,200,595,539,601,445,721,548,727,454
24073,492.48,8,598,391,921,130,597,539,599,445,920,548,922,454
24074,492.49,9,598,391,894,280,597,539,599,445,893,548,895,454
24075,492.51,7,598,391,738,470,595,539,601,445,735,548,741,454
24076,493.07,10,599,392,724,200,596,539,602,445,721,548,727,454
24077,493.09,8,599,392,921,130,598,539,600,445,920,548,922,454
24078,493.1,9,599,392,894,280,598,539,600,445,893,548,895,454
24079,493.11,7,599,392,738,470,596,539,602,445,735,548,741,454
24080,493.68,10,601,392,724,200,598,539,604,445,721,548,727,454
24081,493.7,8,601,392,921,130,600,539,602,445,920,548,922,454
24082,493.71,9,601,392,894,280,600,539,602,445,893,548,895,454
24083,493.73,7,601,392,738,470,598,539,604,445,735,548,741,454
24084,494.3,10,604,394,724,200,600,539,608,445,720,548,728,454
24085,494.31,8,604,394,921,130,603,539,605,445,920,548,922,454
24086,494.33,9,604,394,894,280,603,539,605,445,893,548,895,454
24087,494.34,7,604,394,738,470,601,539,607,445,735,548,741,454
24088,494.91,10,607,396,724,200,603,539,611,445,720,548,728,454
24089,494.93,8,607,396,921,130,606,539,608,445,920,548,922,454
24090,494.94,9,607,396,894,280,606,539,608,445,893,548,895,454
24091,494.96,7,607,396,738,470,604,539,610,445,735,548,741,454
24092,495.53,10,609,399,724,200,605,539,613,445,720,548,728,454
24093,495.54,8,609,399,921,130,608,539,610,445,920,548,922,454
24094,495.56,9,609,399,894,280,608,539,610,445,893,548,895,454
24095,495.57,7,609,399,738,470,606,539,612,445,735,548,741,454
24096,496.15,10,611,402,724,200,607,539,615,445,720,548,728,454
24097,496.17,8,611,402,921,130,610,539,612,445,920,548,922,454
24098,496.18,9,611,403,894,280,609,539,613,445,892,548,896,454
24099,496.19,7,611,403,738,470,608,539,614,445,735,548,741,454
24100,496.77,10,612,407,724,200,608,539,616,445,720,548,728,454
24101,496.78,8,612,407,921,130,611,539,613,445,920,548,922,454
24102,496.79,9,612,407,894,280,610,539,614,445,892,548,896,454
24103,496.81,7,612,407,738,470,609,539,615,445,735,548,741,454
24104,497.38,10,613,412,724,200,609,539,617,445,720,548,728,454
24105,497.41,8,613,412,921,130,612,539,614,445,920,548,922,454
24106,497.42,9,613,412,894,280,611,539,615,445,892,548,896,454
24107,497.43,7,613,412,738,470,610,539,616,445,735,548,741,454
24108,498,10,614,416,724,200,610,539,618,445,720,548,728,454
24109,498.01,8,614,416,921,130,613,539,615,445,920,548,922,454
24110,498.03,9,614,417,894,280,612,539,616,445,892,548,896,454
24111,498.04,7,614,417,738,470,611,539,617,445,735,548,741,454
24112,498.6,10,614,420,724,200,610,539,618,445,720,548,728,454
24113,498.61,8,614,420,921,130,613,539,615,445,920,548,922,454
24114,498.63,9,614,420,894,280,612,539,616,445,892,548,896,454
24115,498.64,7,614,420,738,470,611,539,617,445,735,548,741,454
24116,499.21,10,614,423,724,200,610,539,618,445,720,548,728,454
24117,499.23,8,614,424,921,130,613,539,615,445,920,548,922,454
24118,499.24,9,614,424,894,280,612,539,616,445,892,548,896,454
24119,499.26,7,614,424,738,470,611,539,617,445,735,548,741,454
24120,499.83,10,614,428,724,200,610,539,618,445,720,548,728,454
24121,499.84,8,614,428,921,130,613,539,615,445,920,548,922,454
24122,499.86,9,614,428,894,280,612,539,616,445,892,548,896,454
24123,499.87,7,614,428,738,470,611,539,617,445,735,548,741,454
24124,500.5,8,614,432,921,130,613,539,615,445,920,548,922,454
24125,500.51,9,614,432,894,280,612,539,616,445,892,548,896,454
24126,500.52,7,614,432,738,470,611,539,617,445,735,548,741,454
24127,501.1,10,614,436,724,200,610,539,618,445,720,548,728,454
24128,501.12,8,614,436,921,130,613,539,615,445,920,548,922,454
24129,501.13,9,614,436,894,280,612,539,616,445,892,548,896,454
24130,501.14,7,614,436,738,470,611,539,617,445,735,548,741,454
24131,501.71,10,614,441,724,200,610,539,618,445,720,548,728,454
24132,501.72,8,614,441,921,130,613,539,615,445,920,548,922,454
24133,501.73,9,614,441,894,280,612,539,616,445,892,548,896,454
24134,501.75,7,614,441,738,470,611,539,617,445,735,548,741,454
24135,502.33,10,614,444,724,200,610,539,618,445,720,548,728,454
24136,502.34,8,614,444,921,130,613,539,615,445,920,548,922,454
24137,502.35,9,614,444,894,280,612,539,616,445,892,548,896,454
24138,502.37,7,614,444,738,470,611,539,617,445,735,548,741,454
24139,502.92,10,614,446,724,200,610,539,618,445,720,548,728,454
24140,502.94,8,614,446,921,130,613,539,615,445,920,548,922,454
24141,502.98,7,614,446,738,470,611,539,617,445,735,548,741,454
24142,503.54,10,614,449,724,200,610,539,618,445,720,548,728,454
24143,503.55,8,614,449,921,130,613,539,615,445,920,548,922,454
24144,503.56,9,614,449,894,280,612,539,616,445,892,548,896,454
24145,503.57,7,614,449,738,470,611,539,617,445,735,548,741,454
24146,504.13,10,614,452,724,200,610,539,618,445,720,548,728,454
24147,504.14,8,614,452,921,130,613,539,615,445,920,548,922,454
24148,504.16,9,613,452,894,280,611,539,615,445,892,548,896,454
24149,504.17,7,613,452,738,470,610,539,616,445,735,548,741,454
24150,504.74,10,612,456,724,200,608,539,616,445,720,548,728,454
24151,504.76,8,612,456,921,130,611,539,613,445,920,548,922,454
24152,504.77,9,612,456,894,280,610,539,614,445,892,548,896,454
24153,504.79,7,612,456,738,470,609,539,615,445,735,548,741,454
24154,505.39,8,607,460,921,130,606,539,608,445,920,548,922,454
24155,505.41,9,607,460,894,280,606,539,608,445,893,548,895,454
24156,505.42,7,607,460,738,470,604,539,610,445,735,548,741,454
24157,505.98,10,602,460,724,200,599,539,605,445,721,548,727,454
24158,506,8,602,460,921,130,601,539,603,445,920,548,922,454
24159,506.01,9,602,460,894,280,601,539,603,445,893,548,895,454
24160,506.03,7,602,460,738,470,599,539,605,445,735,548,741,454
24161,506.59,10,598,460,724,200,595,539,601,445,721,548,727,454
24162,506.6,8,598,460,921,130,597,539,599,445,920,548,922,454
24163,506.62,9,598,460,894,280,597,539,599,445,893,548,895,454
24164,506.63,7,598,460,738,470,595,539,601,445,735,548,741,454
24165,507.2,10,594,459,724,200,591,539,597,445,721,548,727,454
24166,507.24,9,594,459,894,280,593,539,595,445,893,548,895,454
24167,507.26,7,594,459,738,470,591,539,597,445,735,548,741,454
24168,507.84,8,590,458,921,130,589,539,591,445,920,548,922,454
24169,507.86,9,590,458,894,280,589,539,591,445,893,548,895,454
24170,507.87,7,590,458,738,470,587,539,593,445,735,548,741,454
24171,508.46,9,587,456,894,280,586,539,588,445,893,548,895,454
24172,508.48,7,587,456,738,470,584,539,590,445,735,548,741,454
24173,509.04,10,584,456,724,200,581,539,587,445,721,548,727,454
24174,509.06,8,584,456,921,130,583,539,585,445,920,548,922,454
24175,509.07,9,584,456,894,280,583,539,585,445,893,548,895,454
24176,509.09,7,584,456,738,470,581,539,587,445,735,548,741,454
24177,509.69,8,583,456,921,130,582,539,584,445,920,548,922,454
24178,509.7,9,583,456,894,280,582,539,584,445,893,548,895,454
24179,509.71,7,583,456,738,470,580,539,586,445,735,548,741,454
24180,510.29,10,584,456,724,200,581,539,587,445,721,548,727,454
24181,510.3,8,584,456,921,130,583,539,585,445,920,548,922,454
24182,510.32,9,584,456,894,280,583,539,585,445,893,548,895,454
24183,510.33,7,585,457,738,470,582,539,588,445,735,548,741,454
24184,510.93,8,587,457,921,130,586,539,588,445,920,548,922,454
24185,510.94,9,588,457,894,280,587,539,589,445,893,548,895,454
24186,510.96,7,588,457,738,470,585,539,591,445,735,548,741,454
24187,511.52,10,591,458,724,200,588,539,594,445,721,548,727,454
24188,511.53,8,591,458,921,130,590,539,592,445,920,548,922,454
24189,511.55,9,591,458,894,280,590,539,592,445,893,548,895,454
24190,511.56,7,591,458,738,470,588,539,594,445,735,548,741,454
24191,512.13,10,595,460,724,200,592,539,598,445,721,548,727,454
24192,512.14,8,595,460,921,130,594,539,596,445,920,548,922,454
24193,512.16,9,595,460,894,280,594,539,596,445,893,548,895,454
24194,512.17,7,595,460,738,470,592,539,598,445,735,548,741,454
24195,512.73,10,599,460,724,200,596,539,602,445,721,548,727,454
24196,512.75,8,600,461,921,130,599,539,601,445,920,548,922,454
24197,512.76,9,600,461,894,280,599,539,601,445,893,548,895,454
24198,512.77,7,600,461,738,470,597,539,603,445,735,548,741,454
24199,513.35,10,604,462,724,200,600,539,608,445,720,548,728,454
24200,513.37,8,604,462,921,130,603,539,605,445,920,548,922,454
24201,513.39,9,604,462,894,280,603,539,605,445,893,548,895,454
24202,513.4,7,604,462,738,470,601,539,607,445,735,548,741,454
24203,513.96,10,608,463,724,200,604,539,612,445,720,548,728,454
24204,513.97,8,608,463,921,130,607,539,609,445,920,548,922,454
24205,513.99,9,608,463,894,280,607,539,609,445,893,548,895,454
24206,514,7,608,464,738,470,605,539,611,445,735,548,741,454
24207,514.57,10,611,466,724,200,607,539,615,445,720,548,728,454
24208,514.6,8,611,466,921,130,610,539,612,445,920,548,922,454
24209,514.62,9,611,466,894,280,609,539,613,445,892,548,896,454
24210,514.63,7,611,466,738,470,608,539,614,445,735,548,741,454
24211,515.19,10,612,467,724,200,608,539,616,445,720,548,728,454
24212,515.2,8,612,468,921,130,611,539,613,445,920,548,922,454
24213,515.22,9,612,468,894,280,610,539,614,445,892,548,896,454
24214,515.23,7,612,468,738,470,609,539,615,445,735,548,741,454
24215,515.82,10,612,468,724,200,608,539,616,445,720,548,728,454
24216,515.83,8,612,468,921,130,611,539,613,445,920,548,922,454
24217,515.84,9,612,468,894,280,610,539,614,445,892,548,896,454
24218,515.86,7,612,468,738,470,609,539,615,445,735,548,741,454
24219,516.44,10,612,468,724,200,608,539,616,445,720,548,728,454
24220,516.45,8,612,468,921,130,611,539,613,445,920,548,922,454
